Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-3.484000e-03,0.016000,-3.484000e-03,-5.360000,
-3.483000e-03,0.016000,-3.483000e-03,-5.280000,
-3.482000e-03,0.022000,-3.482000e-03,-5.360000,
-3.481000e-03,0.022000,-3.481000e-03,-5.200000,
-3.480000e-03,0.022000,-3.480000e-03,-5.360000,
-3.479000e-03,0.022000,-3.479000e-03,-5.200000,
-3.478000e-03,0.018000,-3.478000e-03,-5.280000,
-3.477000e-03,0.030000,-3.477000e-03,-5.280000,
-3.476000e-03,0.018000,-3.476000e-03,-5.280000,
-3.475000e-03,0.018000,-3.475000e-03,-5.120000,
-3.474000e-03,0.016000,-3.474000e-03,-5.280000,
-3.473000e-03,0.024000,-3.473000e-03,-5.200000,
-3.472000e-03,0.026000,-3.472000e-03,-5.280000,
-3.471000e-03,0.022000,-3.471000e-03,-5.280000,
-3.470000e-03,0.024000,-3.470000e-03,-5.200000,
-3.469000e-03,0.026000,-3.469000e-03,-5.280000,
-3.468000e-03,0.026000,-3.468000e-03,-5.360000,
-3.467000e-03,0.022000,-3.467000e-03,-5.280000,
-3.466000e-03,0.024000,-3.466000e-03,-5.360000,
-3.465000e-03,0.022000,-3.465000e-03,-5.360000,
-3.464000e-03,0.022000,-3.464000e-03,-5.280000,
-3.463000e-03,0.032000,-3.463000e-03,-5.280000,
-3.462000e-03,0.026000,-3.462000e-03,-5.280000,
-3.461000e-03,0.024000,-3.461000e-03,-5.360000,
-3.460000e-03,0.018000,-3.460000e-03,-5.360000,
-3.459000e-03,0.024000,-3.459000e-03,-5.200000,
-3.458000e-03,0.030000,-3.458000e-03,-5.280000,
-3.457000e-03,0.026000,-3.457000e-03,-5.280000,
-3.456000e-03,0.026000,-3.456000e-03,-5.280000,
-3.455000e-03,0.026000,-3.455000e-03,-5.120000,
-3.454000e-03,0.030000,-3.454000e-03,-5.200000,
-3.453000e-03,0.030000,-3.453000e-03,-5.360000,
-3.452000e-03,0.024000,-3.452000e-03,-5.440000,
-3.451000e-03,0.030000,-3.451000e-03,-5.200000,
-3.450000e-03,0.034000,-3.450000e-03,-5.360000,
-3.449000e-03,0.030000,-3.449000e-03,-5.280000,
-3.448000e-03,0.034000,-3.448000e-03,-5.200000,
-3.447000e-03,0.038000,-3.447000e-03,-5.360000,
-3.446000e-03,0.038000,-3.446000e-03,-5.280000,
-3.445000e-03,0.032000,-3.445000e-03,-5.360000,
-3.444000e-03,0.034000,-3.444000e-03,-5.360000,
-3.443000e-03,0.034000,-3.443000e-03,-5.200000,
-3.442000e-03,0.032000,-3.442000e-03,-5.200000,
-3.441000e-03,0.032000,-3.441000e-03,-5.360000,
-3.440000e-03,0.032000,-3.440000e-03,-5.360000,
-3.439000e-03,0.040000,-3.439000e-03,-5.200000,
-3.438000e-03,0.032000,-3.438000e-03,-5.360000,
-3.437000e-03,0.038000,-3.437000e-03,-5.280000,
-3.436000e-03,0.030000,-3.436000e-03,-5.200000,
-3.435000e-03,0.034000,-3.435000e-03,-5.280000,
-3.434000e-03,0.034000,-3.434000e-03,-5.280000,
-3.433000e-03,0.034000,-3.433000e-03,-5.280000,
-3.432000e-03,0.044000,-3.432000e-03,-5.360000,
-3.431000e-03,0.038000,-3.431000e-03,-5.440000,
-3.430000e-03,0.038000,-3.430000e-03,-5.360000,
-3.429000e-03,0.038000,-3.429000e-03,-5.200000,
-3.428000e-03,0.034000,-3.428000e-03,-5.200000,
-3.427000e-03,0.048000,-3.427000e-03,-5.280000,
-3.426000e-03,0.034000,-3.426000e-03,-5.360000,
-3.425000e-03,0.040000,-3.425000e-03,-5.280000,
-3.424000e-03,0.038000,-3.424000e-03,-5.360000,
-3.423000e-03,0.040000,-3.423000e-03,-5.360000,
-3.422000e-03,0.044000,-3.422000e-03,-5.360000,
-3.421000e-03,0.046000,-3.421000e-03,-5.440000,
-3.420000e-03,0.040000,-3.420000e-03,-5.440000,
-3.419000e-03,0.038000,-3.419000e-03,-5.360000,
-3.418000e-03,0.040000,-3.418000e-03,-5.440000,
-3.417000e-03,0.044000,-3.417000e-03,-5.360000,
-3.416000e-03,0.046000,-3.416000e-03,-5.280000,
-3.415000e-03,0.044000,-3.415000e-03,-5.440000,
-3.414000e-03,0.046000,-3.414000e-03,-5.360000,
-3.413000e-03,0.048000,-3.413000e-03,-5.360000,
-3.412000e-03,0.048000,-3.412000e-03,-5.200000,
-3.411000e-03,0.052000,-3.411000e-03,-5.440000,
-3.410000e-03,0.046000,-3.410000e-03,-5.280000,
-3.409000e-03,0.052000,-3.409000e-03,-5.440000,
-3.408000e-03,0.048000,-3.408000e-03,-5.440000,
-3.407000e-03,0.052000,-3.407000e-03,-5.360000,
-3.406000e-03,0.048000,-3.406000e-03,-5.280000,
-3.405000e-03,0.048000,-3.405000e-03,-5.440000,
-3.404000e-03,0.052000,-3.404000e-03,-5.360000,
-3.403000e-03,0.048000,-3.403000e-03,-5.360000,
-3.402000e-03,0.048000,-3.402000e-03,-5.200000,
-3.401000e-03,0.054000,-3.401000e-03,-5.360000,
-3.400000e-03,0.054000,-3.400000e-03,-5.280000,
-3.399000e-03,0.052000,-3.399000e-03,-5.440000,
-3.398000e-03,0.054000,-3.398000e-03,-5.360000,
-3.397000e-03,0.052000,-3.397000e-03,-5.440000,
-3.396000e-03,0.052000,-3.396000e-03,-5.440000,
-3.395000e-03,0.054000,-3.395000e-03,-5.360000,
-3.394000e-03,0.048000,-3.394000e-03,-5.520000,
-3.393000e-03,0.048000,-3.393000e-03,-5.200000,
-3.392000e-03,0.048000,-3.392000e-03,-5.440000,
-3.391000e-03,0.060000,-3.391000e-03,-5.280000,
-3.390000e-03,0.052000,-3.390000e-03,-5.360000,
-3.389000e-03,0.060000,-3.389000e-03,-5.360000,
-3.388000e-03,0.048000,-3.388000e-03,-5.440000,
-3.387000e-03,0.054000,-3.387000e-03,-5.440000,
-3.386000e-03,0.060000,-3.386000e-03,-5.200000,
-3.385000e-03,0.056000,-3.385000e-03,-5.520000,
-3.384000e-03,0.060000,-3.384000e-03,-5.440000,
-3.383000e-03,0.054000,-3.383000e-03,-5.440000,
-3.382000e-03,0.060000,-3.382000e-03,-5.280000,
-3.381000e-03,0.056000,-3.381000e-03,-5.520000,
-3.380000e-03,0.054000,-3.380000e-03,-5.440000,
-3.379000e-03,0.062000,-3.379000e-03,-5.600000,
-3.378000e-03,0.056000,-3.378000e-03,-5.360000,
-3.377000e-03,0.056000,-3.377000e-03,-5.360000,
-3.376000e-03,0.056000,-3.376000e-03,-5.520000,
-3.375000e-03,0.060000,-3.375000e-03,-5.440000,
-3.374000e-03,0.062000,-3.374000e-03,-5.280000,
-3.373000e-03,0.066000,-3.373000e-03,-5.360000,
-3.372000e-03,0.054000,-3.372000e-03,-5.360000,
-3.371000e-03,0.060000,-3.371000e-03,-5.360000,
-3.370000e-03,0.060000,-3.370000e-03,-5.440000,
-3.369000e-03,0.056000,-3.369000e-03,-5.440000,
-3.368000e-03,0.060000,-3.368000e-03,-5.440000,
-3.367000e-03,0.056000,-3.367000e-03,-5.360000,
-3.366000e-03,0.062000,-3.366000e-03,-5.360000,
-3.365000e-03,0.066000,-3.365000e-03,-5.360000,
-3.364000e-03,0.062000,-3.364000e-03,-5.520000,
-3.363000e-03,0.060000,-3.363000e-03,-5.440000,
-3.362000e-03,0.056000,-3.362000e-03,-5.440000,
-3.361000e-03,0.068000,-3.361000e-03,-5.440000,
-3.360000e-03,0.060000,-3.360000e-03,-5.440000,
-3.359000e-03,0.070000,-3.359000e-03,-5.520000,
-3.358000e-03,0.062000,-3.358000e-03,-5.440000,
-3.357000e-03,0.060000,-3.357000e-03,-5.440000,
-3.356000e-03,0.060000,-3.356000e-03,-5.440000,
-3.355000e-03,0.074000,-3.355000e-03,-5.520000,
-3.354000e-03,0.068000,-3.354000e-03,-5.520000,
-3.353000e-03,0.062000,-3.353000e-03,-5.440000,
-3.352000e-03,0.066000,-3.352000e-03,-5.520000,
-3.351000e-03,0.070000,-3.351000e-03,-5.360000,
-3.350000e-03,0.062000,-3.350000e-03,-5.360000,
-3.349000e-03,0.062000,-3.349000e-03,-5.520000,
-3.348000e-03,0.066000,-3.348000e-03,-5.520000,
-3.347000e-03,0.066000,-3.347000e-03,-5.520000,
-3.346000e-03,0.068000,-3.346000e-03,-5.520000,
-3.345000e-03,0.068000,-3.345000e-03,-5.520000,
-3.344000e-03,0.074000,-3.344000e-03,-5.520000,
-3.343000e-03,0.062000,-3.343000e-03,-5.440000,
-3.342000e-03,0.068000,-3.342000e-03,-5.520000,
-3.341000e-03,0.068000,-3.341000e-03,-5.440000,
-3.340000e-03,0.070000,-3.340000e-03,-5.440000,
-3.339000e-03,0.070000,-3.339000e-03,-5.440000,
-3.338000e-03,0.070000,-3.338000e-03,-5.360000,
-3.337000e-03,0.068000,-3.337000e-03,-5.520000,
-3.336000e-03,0.070000,-3.336000e-03,-5.440000,
-3.335000e-03,0.066000,-3.335000e-03,-5.440000,
-3.334000e-03,0.068000,-3.334000e-03,-5.520000,
-3.333000e-03,0.062000,-3.333000e-03,-5.360000,
-3.332000e-03,0.068000,-3.332000e-03,-5.440000,
-3.331000e-03,0.076000,-3.331000e-03,-5.520000,
-3.330000e-03,0.070000,-3.330000e-03,-5.440000,
-3.329000e-03,0.062000,-3.329000e-03,-5.520000,
-3.328000e-03,0.068000,-3.328000e-03,-5.520000,
-3.327000e-03,0.070000,-3.327000e-03,-5.520000,
-3.326000e-03,0.074000,-3.326000e-03,-5.440000,
-3.325000e-03,0.074000,-3.325000e-03,-5.440000,
-3.324000e-03,0.076000,-3.324000e-03,-5.440000,
-3.323000e-03,0.068000,-3.323000e-03,-5.440000,
-3.322000e-03,0.070000,-3.322000e-03,-5.440000,
-3.321000e-03,0.074000,-3.321000e-03,-5.520000,
-3.320000e-03,0.076000,-3.320000e-03,-5.440000,
-3.319000e-03,0.074000,-3.319000e-03,-5.520000,
-3.318000e-03,0.070000,-3.318000e-03,-5.440000,
-3.317000e-03,0.074000,-3.317000e-03,-5.520000,
-3.316000e-03,0.068000,-3.316000e-03,-5.440000,
-3.315000e-03,0.070000,-3.315000e-03,-5.360000,
-3.314000e-03,0.068000,-3.314000e-03,-5.520000,
-3.313000e-03,0.068000,-3.313000e-03,-5.360000,
-3.312000e-03,0.070000,-3.312000e-03,-5.360000,
-3.311000e-03,0.070000,-3.311000e-03,-5.520000,
-3.310000e-03,0.074000,-3.310000e-03,-5.520000,
-3.309000e-03,0.070000,-3.309000e-03,-5.520000,
-3.308000e-03,0.068000,-3.308000e-03,-5.520000,
-3.307000e-03,0.068000,-3.307000e-03,-5.360000,
-3.306000e-03,0.070000,-3.306000e-03,-5.440000,
-3.305000e-03,0.074000,-3.305000e-03,-5.520000,
-3.304000e-03,0.062000,-3.304000e-03,-5.520000,
-3.303000e-03,0.070000,-3.303000e-03,-5.440000,
-3.302000e-03,0.068000,-3.302000e-03,-5.360000,
-3.301000e-03,0.068000,-3.301000e-03,-5.440000,
-3.300000e-03,0.070000,-3.300000e-03,-5.440000,
-3.299000e-03,0.066000,-3.299000e-03,-5.440000,
-3.298000e-03,0.070000,-3.298000e-03,-5.440000,
-3.297000e-03,0.070000,-3.297000e-03,-5.520000,
-3.296000e-03,0.066000,-3.296000e-03,-5.440000,
-3.295000e-03,0.066000,-3.295000e-03,-5.440000,
-3.294000e-03,0.076000,-3.294000e-03,-5.360000,
-3.293000e-03,0.062000,-3.293000e-03,-5.360000,
-3.292000e-03,0.066000,-3.292000e-03,-5.280000,
-3.291000e-03,0.070000,-3.291000e-03,-5.440000,
-3.290000e-03,0.066000,-3.290000e-03,-5.280000,
-3.289000e-03,0.066000,-3.289000e-03,-5.360000,
-3.288000e-03,0.068000,-3.288000e-03,-5.440000,
-3.287000e-03,0.066000,-3.287000e-03,-5.360000,
-3.286000e-03,0.066000,-3.286000e-03,-5.520000,
-3.285000e-03,0.070000,-3.285000e-03,-5.440000,
-3.284000e-03,0.070000,-3.284000e-03,-5.440000,
-3.283000e-03,0.066000,-3.283000e-03,-5.280000,
-3.282000e-03,0.068000,-3.282000e-03,-5.440000,
-3.281000e-03,0.074000,-3.281000e-03,-5.440000,
-3.280000e-03,0.066000,-3.280000e-03,-5.520000,
-3.279000e-03,0.068000,-3.279000e-03,-5.440000,
-3.278000e-03,0.070000,-3.278000e-03,-5.360000,
-3.277000e-03,0.068000,-3.277000e-03,-5.440000,
-3.276000e-03,0.066000,-3.276000e-03,-5.440000,
-3.275000e-03,0.068000,-3.275000e-03,-5.360000,
-3.274000e-03,0.068000,-3.274000e-03,-5.280000,
-3.273000e-03,0.068000,-3.273000e-03,-5.360000,
-3.272000e-03,0.070000,-3.272000e-03,-5.360000,
-3.271000e-03,0.068000,-3.271000e-03,-5.440000,
-3.270000e-03,0.068000,-3.270000e-03,-5.440000,
-3.269000e-03,0.066000,-3.269000e-03,-5.440000,
-3.268000e-03,0.070000,-3.268000e-03,-5.360000,
-3.267000e-03,0.070000,-3.267000e-03,-5.440000,
-3.266000e-03,0.074000,-3.266000e-03,-5.360000,
-3.265000e-03,0.070000,-3.265000e-03,-5.440000,
-3.264000e-03,0.070000,-3.264000e-03,-5.440000,
-3.263000e-03,0.070000,-3.263000e-03,-5.360000,
-3.262000e-03,0.068000,-3.262000e-03,-5.440000,
-3.261000e-03,0.068000,-3.261000e-03,-5.520000,
-3.260000e-03,0.068000,-3.260000e-03,-5.360000,
-3.259000e-03,0.070000,-3.259000e-03,-5.440000,
-3.258000e-03,0.066000,-3.258000e-03,-5.360000,
-3.257000e-03,0.066000,-3.257000e-03,-5.360000,
-3.256000e-03,0.070000,-3.256000e-03,-5.280000,
-3.255000e-03,0.074000,-3.255000e-03,-5.520000,
-3.254000e-03,0.070000,-3.254000e-03,-5.360000,
-3.253000e-03,0.068000,-3.253000e-03,-5.440000,
-3.252000e-03,0.066000,-3.252000e-03,-5.360000,
-3.251000e-03,0.068000,-3.251000e-03,-5.440000,
-3.250000e-03,0.066000,-3.250000e-03,-5.440000,
-3.249000e-03,0.066000,-3.249000e-03,-5.360000,
-3.248000e-03,0.070000,-3.248000e-03,-5.520000,
-3.247000e-03,0.070000,-3.247000e-03,-5.440000,
-3.246000e-03,0.062000,-3.246000e-03,-5.440000,
-3.245000e-03,0.070000,-3.245000e-03,-5.360000,
-3.244000e-03,0.066000,-3.244000e-03,-5.440000,
-3.243000e-03,0.062000,-3.243000e-03,-5.360000,
-3.242000e-03,0.066000,-3.242000e-03,-5.360000,
-3.241000e-03,0.068000,-3.241000e-03,-5.360000,
-3.240000e-03,0.060000,-3.240000e-03,-5.280000,
-3.239000e-03,0.060000,-3.239000e-03,-5.280000,
-3.238000e-03,0.062000,-3.238000e-03,-5.360000,
-3.237000e-03,0.068000,-3.237000e-03,-5.200000,
-3.236000e-03,0.068000,-3.236000e-03,-5.360000,
-3.235000e-03,0.060000,-3.235000e-03,-5.200000,
-3.234000e-03,0.066000,-3.234000e-03,-5.280000,
-3.233000e-03,0.068000,-3.233000e-03,-5.360000,
-3.232000e-03,0.074000,-3.232000e-03,-5.360000,
-3.231000e-03,0.066000,-3.231000e-03,-5.360000,
-3.230000e-03,0.062000,-3.230000e-03,-5.200000,
-3.229000e-03,0.070000,-3.229000e-03,-5.440000,
-3.228000e-03,0.062000,-3.228000e-03,-5.360000,
-3.227000e-03,0.060000,-3.227000e-03,-5.200000,
-3.226000e-03,0.062000,-3.226000e-03,-5.200000,
-3.225000e-03,0.068000,-3.225000e-03,-5.360000,
-3.224000e-03,0.062000,-3.224000e-03,-5.440000,
-3.223000e-03,0.066000,-3.223000e-03,-5.280000,
-3.222000e-03,0.062000,-3.222000e-03,-5.360000,
-3.221000e-03,0.066000,-3.221000e-03,-5.280000,
-3.220000e-03,0.066000,-3.220000e-03,-5.440000,
-3.219000e-03,0.068000,-3.219000e-03,-5.280000,
-3.218000e-03,0.060000,-3.218000e-03,-5.280000,
-3.217000e-03,0.066000,-3.217000e-03,-5.200000,
-3.216000e-03,0.068000,-3.216000e-03,-5.280000,
-3.215000e-03,0.066000,-3.215000e-03,-5.280000,
-3.214000e-03,0.070000,-3.214000e-03,-5.200000,
-3.213000e-03,0.066000,-3.213000e-03,-5.280000,
-3.212000e-03,0.062000,-3.212000e-03,-5.200000,
-3.211000e-03,0.062000,-3.211000e-03,-5.200000,
-3.210000e-03,0.062000,-3.210000e-03,-5.200000,
-3.209000e-03,0.068000,-3.209000e-03,-5.280000,
-3.208000e-03,0.066000,-3.208000e-03,-5.200000,
-3.207000e-03,0.062000,-3.207000e-03,-5.280000,
-3.206000e-03,0.068000,-3.206000e-03,-5.360000,
-3.205000e-03,0.060000,-3.205000e-03,-5.200000,
-3.204000e-03,0.062000,-3.204000e-03,-5.200000,
-3.203000e-03,0.062000,-3.203000e-03,-5.280000,
-3.202000e-03,0.066000,-3.202000e-03,-5.360000,
-3.201000e-03,0.066000,-3.201000e-03,-5.280000,
-3.200000e-03,0.066000,-3.200000e-03,-5.200000,
-3.199000e-03,0.062000,-3.199000e-03,-5.280000,
-3.198000e-03,0.068000,-3.198000e-03,-5.360000,
-3.197000e-03,0.066000,-3.197000e-03,-5.360000,
-3.196000e-03,0.066000,-3.196000e-03,-5.200000,
-3.195000e-03,0.062000,-3.195000e-03,-5.360000,
-3.194000e-03,0.056000,-3.194000e-03,-5.280000,
-3.193000e-03,0.062000,-3.193000e-03,-5.360000,
-3.192000e-03,0.062000,-3.192000e-03,-5.280000,
-3.191000e-03,0.054000,-3.191000e-03,-5.280000,
-3.190000e-03,0.056000,-3.190000e-03,-5.280000,
-3.189000e-03,0.056000,-3.189000e-03,-5.280000,
-3.188000e-03,0.062000,-3.188000e-03,-5.440000,
-3.187000e-03,0.062000,-3.187000e-03,-5.200000,
-3.186000e-03,0.062000,-3.186000e-03,-5.280000,
-3.185000e-03,0.060000,-3.185000e-03,-5.200000,
-3.184000e-03,0.062000,-3.184000e-03,-5.280000,
-3.183000e-03,0.054000,-3.183000e-03,-5.200000,
-3.182000e-03,0.062000,-3.182000e-03,-5.360000,
-3.181000e-03,0.056000,-3.181000e-03,-5.120000,
-3.180000e-03,0.056000,-3.180000e-03,-5.280000,
-3.179000e-03,0.056000,-3.179000e-03,-5.120000,
-3.178000e-03,0.060000,-3.178000e-03,-5.200000,
-3.177000e-03,0.054000,-3.177000e-03,-5.280000,
-3.176000e-03,0.060000,-3.176000e-03,-5.280000,
-3.175000e-03,0.054000,-3.175000e-03,-5.120000,
-3.174000e-03,0.060000,-3.174000e-03,-5.200000,
-3.173000e-03,0.062000,-3.173000e-03,-5.280000,
-3.172000e-03,0.060000,-3.172000e-03,-5.360000,
-3.171000e-03,0.060000,-3.171000e-03,-5.200000,
-3.170000e-03,0.054000,-3.170000e-03,-5.200000,
-3.169000e-03,0.062000,-3.169000e-03,-5.360000,
-3.168000e-03,0.056000,-3.168000e-03,-5.280000,
-3.167000e-03,0.056000,-3.167000e-03,-5.280000,
-3.166000e-03,0.054000,-3.166000e-03,-5.280000,
-3.165000e-03,0.060000,-3.165000e-03,-5.360000,
-3.164000e-03,0.054000,-3.164000e-03,-5.200000,
-3.163000e-03,0.056000,-3.163000e-03,-5.360000,
-3.162000e-03,0.054000,-3.162000e-03,-5.280000,
-3.161000e-03,0.060000,-3.161000e-03,-5.280000,
-3.160000e-03,0.060000,-3.160000e-03,-5.280000,
-3.159000e-03,0.056000,-3.159000e-03,-5.200000,
-3.158000e-03,0.056000,-3.158000e-03,-5.200000,
-3.157000e-03,0.060000,-3.157000e-03,-5.280000,
-3.156000e-03,0.054000,-3.156000e-03,-5.280000,
-3.155000e-03,0.056000,-3.155000e-03,-5.120000,
-3.154000e-03,0.060000,-3.154000e-03,-5.120000,
-3.153000e-03,0.062000,-3.153000e-03,-5.360000,
-3.152000e-03,0.054000,-3.152000e-03,-5.120000,
-3.151000e-03,0.052000,-3.151000e-03,-5.200000,
-3.150000e-03,0.054000,-3.150000e-03,-5.120000,
-3.149000e-03,0.054000,-3.149000e-03,-5.280000,
-3.148000e-03,0.054000,-3.148000e-03,-5.120000,
-3.147000e-03,0.054000,-3.147000e-03,-5.120000,
-3.146000e-03,0.056000,-3.146000e-03,-5.200000,
-3.145000e-03,0.056000,-3.145000e-03,-5.200000,
-3.144000e-03,0.054000,-3.144000e-03,-5.280000,
-3.143000e-03,0.052000,-3.143000e-03,-5.120000,
-3.142000e-03,0.054000,-3.142000e-03,-5.200000,
-3.141000e-03,0.062000,-3.141000e-03,-5.280000,
-3.140000e-03,0.056000,-3.140000e-03,-5.280000,
-3.139000e-03,0.052000,-3.139000e-03,-5.280000,
-3.138000e-03,0.046000,-3.138000e-03,-5.120000,
-3.137000e-03,0.056000,-3.137000e-03,-5.360000,
-3.136000e-03,0.056000,-3.136000e-03,-5.200000,
-3.135000e-03,0.048000,-3.135000e-03,-5.200000,
-3.134000e-03,0.056000,-3.134000e-03,-5.280000,
-3.133000e-03,0.048000,-3.133000e-03,-5.200000,
-3.132000e-03,0.054000,-3.132000e-03,-5.120000,
-3.131000e-03,0.056000,-3.131000e-03,-5.280000,
-3.130000e-03,0.048000,-3.130000e-03,-5.200000,
-3.129000e-03,0.054000,-3.129000e-03,-5.200000,
-3.128000e-03,0.052000,-3.128000e-03,-5.040000,
-3.127000e-03,0.048000,-3.127000e-03,-5.360000,
-3.126000e-03,0.048000,-3.126000e-03,-5.040000,
-3.125000e-03,0.054000,-3.125000e-03,-5.360000,
-3.124000e-03,0.054000,-3.124000e-03,-5.200000,
-3.123000e-03,0.052000,-3.123000e-03,-5.120000,
-3.122000e-03,0.044000,-3.122000e-03,-5.120000,
-3.121000e-03,0.052000,-3.121000e-03,-5.280000,
-3.120000e-03,0.056000,-3.120000e-03,-5.120000,
-3.119000e-03,0.056000,-3.119000e-03,-5.280000,
-3.118000e-03,0.052000,-3.118000e-03,-5.200000,
-3.117000e-03,0.044000,-3.117000e-03,-5.040000,
-3.116000e-03,0.044000,-3.116000e-03,-5.040000,
-3.115000e-03,0.048000,-3.115000e-03,-5.200000,
-3.114000e-03,0.044000,-3.114000e-03,-5.200000,
-3.113000e-03,0.048000,-3.113000e-03,-5.120000,
-3.112000e-03,0.054000,-3.112000e-03,-5.120000,
-3.111000e-03,0.048000,-3.111000e-03,-5.040000,
-3.110000e-03,0.046000,-3.110000e-03,-5.200000,
-3.109000e-03,0.054000,-3.109000e-03,-5.120000,
-3.108000e-03,0.048000,-3.108000e-03,-5.200000,
-3.107000e-03,0.046000,-3.107000e-03,-5.040000,
-3.106000e-03,0.044000,-3.106000e-03,-5.200000,
-3.105000e-03,0.048000,-3.105000e-03,-5.200000,
-3.104000e-03,0.052000,-3.104000e-03,-5.200000,
-3.103000e-03,0.052000,-3.103000e-03,-5.280000,
-3.102000e-03,0.048000,-3.102000e-03,-5.120000,
-3.101000e-03,0.048000,-3.101000e-03,-5.040000,
-3.100000e-03,0.048000,-3.100000e-03,-5.200000,
-3.099000e-03,0.048000,-3.099000e-03,-5.120000,
-3.098000e-03,0.052000,-3.098000e-03,-5.200000,
-3.097000e-03,0.048000,-3.097000e-03,-5.040000,
-3.096000e-03,0.044000,-3.096000e-03,-5.200000,
-3.095000e-03,0.044000,-3.095000e-03,-5.040000,
-3.094000e-03,0.052000,-3.094000e-03,-5.120000,
-3.093000e-03,0.048000,-3.093000e-03,-5.120000,
-3.092000e-03,0.046000,-3.092000e-03,-5.200000,
-3.091000e-03,0.044000,-3.091000e-03,-5.120000,
-3.090000e-03,0.044000,-3.090000e-03,-5.040000,
-3.089000e-03,0.052000,-3.089000e-03,-5.040000,
-3.088000e-03,0.044000,-3.088000e-03,-5.120000,
-3.087000e-03,0.044000,-3.087000e-03,-5.120000,
-3.086000e-03,0.048000,-3.086000e-03,-5.280000,
-3.085000e-03,0.044000,-3.085000e-03,-5.040000,
-3.084000e-03,0.054000,-3.084000e-03,-5.200000,
-3.083000e-03,0.040000,-3.083000e-03,-5.040000,
-3.082000e-03,0.052000,-3.082000e-03,-5.120000,
-3.081000e-03,0.040000,-3.081000e-03,-5.120000,
-3.080000e-03,0.040000,-3.080000e-03,-5.120000,
-3.079000e-03,0.040000,-3.079000e-03,-4.960000,
-3.078000e-03,0.044000,-3.078000e-03,-5.120000,
-3.077000e-03,0.046000,-3.077000e-03,-5.040000,
-3.076000e-03,0.044000,-3.076000e-03,-5.120000,
-3.075000e-03,0.040000,-3.075000e-03,-5.200000,
-3.074000e-03,0.044000,-3.074000e-03,-5.040000,
-3.073000e-03,0.040000,-3.073000e-03,-5.280000,
-3.072000e-03,0.044000,-3.072000e-03,-5.200000,
-3.071000e-03,0.038000,-3.071000e-03,-5.280000,
-3.070000e-03,0.038000,-3.070000e-03,-5.040000,
-3.069000e-03,0.040000,-3.069000e-03,-5.120000,
-3.068000e-03,0.040000,-3.068000e-03,-5.120000,
-3.067000e-03,0.034000,-3.067000e-03,-5.200000,
-3.066000e-03,0.044000,-3.066000e-03,-5.040000,
-3.065000e-03,0.038000,-3.065000e-03,-5.120000,
-3.064000e-03,0.046000,-3.064000e-03,-5.120000,
-3.063000e-03,0.040000,-3.063000e-03,-5.200000,
-3.062000e-03,0.044000,-3.062000e-03,-5.200000,
-3.061000e-03,0.038000,-3.061000e-03,-5.120000,
-3.060000e-03,0.038000,-3.060000e-03,-5.200000,
-3.059000e-03,0.034000,-3.059000e-03,-5.120000,
-3.058000e-03,0.034000,-3.058000e-03,-5.120000,
-3.057000e-03,0.040000,-3.057000e-03,-5.040000,
-3.056000e-03,0.038000,-3.056000e-03,-5.040000,
-3.055000e-03,0.034000,-3.055000e-03,-5.200000,
-3.054000e-03,0.038000,-3.054000e-03,-5.120000,
-3.053000e-03,0.032000,-3.053000e-03,-5.040000,
-3.052000e-03,0.034000,-3.052000e-03,-5.120000,
-3.051000e-03,0.040000,-3.051000e-03,-5.040000,
-3.050000e-03,0.030000,-3.050000e-03,-5.040000,
-3.049000e-03,0.032000,-3.049000e-03,-4.960000,
-3.048000e-03,0.038000,-3.048000e-03,-4.960000,
-3.047000e-03,0.040000,-3.047000e-03,-5.120000,
-3.046000e-03,0.044000,-3.046000e-03,-5.200000,
-3.045000e-03,0.032000,-3.045000e-03,-5.040000,
-3.044000e-03,0.034000,-3.044000e-03,-5.120000,
-3.043000e-03,0.034000,-3.043000e-03,-5.040000,
-3.042000e-03,0.038000,-3.042000e-03,-5.200000,
-3.041000e-03,0.038000,-3.041000e-03,-5.120000,
-3.040000e-03,0.032000,-3.040000e-03,-5.200000,
-3.039000e-03,0.034000,-3.039000e-03,-5.120000,
